"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1163987645963362305","2019-08-21 01:34:15","Mineria_Atacama","Nos entusiasma que la juventud de nuestro país, pueda ser parte de los desafíos de la minería y que las mujeres de la región de O Higgins se integren al programa Mentorias d @MinMineria_cl junto a @CodelcoChile, y Minera Valle Central,para enfrentar los desafíos de la industria. https://t.co/NEn2ZTRZdo","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181012593","bprokurica","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1163830041874223106","Nos entusiasma que la juventud de nuestro país, pueda ser parte de los desafíos de la minería y que las mujeres de la región de O Higgins se integren al programa Mentorias d @MinMineria_cl junto a @CodelcoChile, y Minera Valle Central,para enfrentar los desafíos de la industria. https://t.co/NEn2ZTRZdo","2019-08-20 15:07:59","Twitter for Android","28","20","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163987645963362305","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163931049438666753","2019-08-20 21:49:21","Mineria_Atacama","Hoy nos reunimos con representantes de Norte Abierto, en busca de fomentar la inversión y el empleo en minería. Proyecto en etapa de evaluación técnico económica, con hitos claves 2019 https://t.co/VVen0BAfzp","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4026053267","Mineria_Atacama","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1163924069756100608","Hoy nos reunimos con representantes de Norte Abierto, en busca de fomentar la inversión y el empleo en minería. Proyecto en etapa de evaluación técnico económica, con hitos claves 2019 https://t.co/VVen0BAfzp","2019-08-20 21:21:37","Twitter for iPhone","6","1","4026053267","Mineria_Atacama","Seremi de Minería","1563","367","1517","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163931049438666753","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163924069756100608","2019-08-20 21:21:37","Mineria_Atacama","Hoy nos reunimos con representantes de Norte Abierto, en busca de fomentar la inversión y el empleo en minería. Proyecto en etapa de evaluación técnico económica, con hitos claves 2019 https://t.co/VVen0BAfzp","Twitter for iPhone","184",NA,NA,NA,"FALSE","FALSE","6","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ECcWxB1W4AA9VNW.jpg","https://t.co/VVen0BAfzp","https://twitter.com/Mineria_Atacama/status/1163924069756100608/photo/1","photo","http://pbs.twimg.com/media/ECcWxB1W4AA9VNW.jpg","https://t.co/VVen0BAfzp","https://twitter.com/Mineria_Atacama/status/1163924069756100608/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163924069756100608","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163923600728055809","2019-08-20 21:19:45","Mineria_Atacama","Hoy nos reunimos con SPP y @CCIRAtacama, para la revisión de informe de avance del modelo de administración de grandes equipos para la pequeña minería de la región de Atacama, respuesta clara a la habilitación de caminos no enrrolados mineros https://t.co/WqeIbcY8uu","Twitter for iPhone","242",NA,NA,NA,"FALSE","FALSE","10","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ECcWV0EWwAUuw0G.jpg","https://t.co/WqeIbcY8uu","https://twitter.com/Mineria_Atacama/status/1163923600728055809/photo/1","photo","c(""http://pbs.twimg.com/media/ECcWV0EWwAUuw0G.jpg"", ""http://pbs.twimg.com/media/ECcWVz4WsAQt7yH.jpg"")","c(""https://t.co/WqeIbcY8uu"", ""https://t.co/WqeIbcY8uu"")","c(""https://twitter.com/Mineria_Atacama/status/1163923600728055809/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1163923600728055809/photo/1"")",NA,"798165610739810304","CCIRAtacama","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163923600728055809","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163911227862671362","2019-08-20 20:30:35","Mineria_Atacama","Hoy nos reunimos con Coro Mining, en calificación DIA. Futura dotación de 90 trabajadores en la etapa de construcción y 200 en etapa de operación, dando prioridad a la mano de obra local y enfocados en la compra de mineral a pequeños mineros <U+2692> https://t.co/NIhvJqHbpe","Twitter for iPhone","243",NA,NA,NA,"FALSE","FALSE","7","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ECcLFWXWwAEgMnV.jpg","https://t.co/NIhvJqHbpe","https://twitter.com/Mineria_Atacama/status/1163911227862671362/photo/1","photo","http://pbs.twimg.com/media/ECcLFWXWwAEgMnV.jpg","https://t.co/NIhvJqHbpe","https://twitter.com/Mineria_Atacama/status/1163911227862671362/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163911227862671362","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163843959208255495","2019-08-20 16:03:17","Mineria_Atacama","Hoy nos reunimos con Fenix Gold, próximos a presentar EIA de proyecto de lixiviación de oro.  Con un fuerte impulso en la mano de obra local, de 1000 trabajadores en la etapa de construcción y 500 en etapa de operación, apuntando además a la equidad de género <f0><U+009F><U+0091><U+00B7><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F><f0><U+009F><U+0091><U+00B7><f0><U+009F><U+008F><U+00BC><U+200D><U+2642><U+FE0F> https://t.co/DSSobzAYZj","Twitter for iPhone","270",NA,NA,NA,"FALSE","FALSE","8","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ECbN58-XYAErwaq.jpg","https://t.co/DSSobzAYZj","https://twitter.com/Mineria_Atacama/status/1163843959208255495/photo/1","photo","http://pbs.twimg.com/media/ECbN58-XYAErwaq.jpg","https://t.co/DSSobzAYZj","https://twitter.com/Mineria_Atacama/status/1163843959208255495/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163843959208255495","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163656617415577600","2019-08-20 03:38:51","Mineria_Atacama","Comisión de Infraestructura, Fomento Productivo y Minería del #CORE Atacama, que preside la Consejera Patricia González, analiza la situación de la #minería en Atacama, proyectos de inversión y proyecciones asociadas al #empleo. Expone Seremi de Minería, Cristian Alvayai. https://t.co/rSXEBhTRzA","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","2","CORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4218051621","CORE_ATACAMA","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1163563773594079234","Comisión de Infraestructura, Fomento Productivo y Minería del #CORE Atacama, que preside la Consejera Patricia González, analiza la situación de la #minería en Atacama, proyectos de inversión y proyecciones asociadas al #empleo. Expone Seremi de Minería, Cristian Alvayai. https://t.co/rSXEBhTRzA","2019-08-19 21:29:56","Twitter Web App","5","2","4218051621","CORE_ATACAMA","CORE_ATACAMA","211","360","146","Copiapó, Chile","Cuenta Oficial del Consejo Regional de Atacama 2019","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163656617415577600","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163642513468645379","2019-08-20 02:42:49","Mineria_Atacama","Seremi de Minería Atacama, Cristian Alvayai, presentando los programas de fomento minero sector pequeña minería Región de Atacama para el periodo 2019-2021 ante los honorables Consejeros Regionales de Atacama @CORE_ATACAMA @Mineria_Atacama @Int_Atacama @MinMineria_cl https://t.co/jXkrcia16s","Twitter for iPhone","267",NA,NA,NA,"FALSE","FALSE","6","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ECYWqSHWsAAkw56.jpg","https://t.co/jXkrcia16s","https://twitter.com/Mineria_Atacama/status/1163642513468645379/photo/1","photo","c(""http://pbs.twimg.com/media/ECYWqSHWsAAkw56.jpg"", ""http://pbs.twimg.com/media/ECYWqSEX4AAxgrr.jpg"", ""http://pbs.twimg.com/media/ECYWqSFW4AIbn8m.jpg"")","c(""https://t.co/jXkrcia16s"", ""https://t.co/jXkrcia16s"", ""https://t.co/jXkrcia16s"")","c(""https://twitter.com/Mineria_Atacama/status/1163642513468645379/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1163642513468645379/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1163642513468645379/photo/1"")",NA,"c(""4218051621"", ""4026053267"", ""802905828"", ""2452041012"")","c(""CORE_ATACAMA"", ""Mineria_Atacama"", ""Int_Atacama"", ""MinMineria_cl"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163642513468645379","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163585837776420866","2019-08-19 22:57:36","Mineria_Atacama","A 9 años del hito histórico de los 33 mineros de la mina San José, hoy el jefe de turno, Luis Urzúa nos entrega charla motivacional acerca de seguridad en minería y trabajo en equipo junto a @Sernageomin #ChileEnMarcha, @icminasutalca @APRODMIN #LaMineríaNosMueve #ChilePaísMinero https://t.co/6ebNyft3Xl","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000798381399334913","de_maule","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1163551170301956096","A 9 años del hito histórico de los 33 mineros de la mina San José, hoy el jefe de turno, Luis Urzúa nos entrega charla motivacional acerca de seguridad en minería y trabajo en equipo junto a @Sernageomin #ChileEnMarcha, @icminasutalca @APRODMIN #LaMineríaNosMueve #ChilePaísMinero https://t.co/6ebNyft3Xl","2019-08-19 20:39:51","Twitter for Android","21","11","1000798381399334913","de_maule","Coordinación de Minería del Maule","276","222","871","","Katherinne Tello Ruiz, Coordinadora Regional de Minería del Maule #CoordinaciónMineríaMaule
#MauleSiTieneMinería
#ChilePaísMinero
#ChileEnMarcha","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163585837776420866","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1163447883695362053","2019-08-19 13:49:25","Mineria_Atacama","En radio U de Atacama dando a conocer los programas FNDR con especial énfasis en el programa de normalización de faenas. <f0><U+009F><U+0093><U+00A2> https://t.co/zIEaoqFRPp","Twitter for iPhone","122",NA,NA,NA,"FALSE","FALSE","7","4",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ECVlrfqWsAAeCzL.jpg","https://t.co/zIEaoqFRPp","https://twitter.com/Mineria_Atacama/status/1163447883695362053/photo/1","photo","http://pbs.twimg.com/media/ECVlrfqWsAAeCzL.jpg","https://t.co/zIEaoqFRPp","https://twitter.com/Mineria_Atacama/status/1163447883695362053/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163447883695362053","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
